<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Magnetek,MAG,20130213,13.29,13.3,12.75,13.26,4300
Magal Security Systems Ltd,MAGS,20130213,4.75,4.97,4.75,4.79,10300
Mako Surgical,MAKO,20130213,11.32,11.55,11.2,11.43,697100
Manhattan Associates,MANH,20130213,68.63,69.03,67.35,68.45,100900
Mantech International Corp.,MANT,20130213,25.53,25.87,25.45,25.8,166300
Map Pharmaceuticals,MAPP,20130213,24.91,24.92,24.9,24.92,600500
Remark Media Inc,MARK,20130213,1.25,1.3,1.2,1.3,6600
Marine Petroleum Trust,MARPS,20130213,14.02,14.12,14.01,14.06,1000
Material Sciences Corp.,MASC,20130213,9.59,9.9,9.51,9.62,5400
Masimo Corp.,MASI,20130213,20,20.21,19.79,20.14,312900
Mattel,MAT,20130213,40.81,41.1,40.62,40.99,2489100
Eloyalty Corp.,MATR,20130213,4.35,4.5,4.24,4.48,10100
Matthews International Corp.,MATW,20130213,32.34,32.67,32.17,32.49,176800
Maxygen,MAXY,20130213,2.49,2.53,2.47,2.48,43700
J. W. Mays,MAYS,20130213,22.5,22.5,22.5,22.5,100
Mb Financial Inc.,MBFI,20130213,22.75,22.79,22.58,22.73,138400
Metabolix,MBLX,20130213,1.68,1.69,1.65,1.68,142900
Multiband Corp.,MBND,20130213,2.05,2.15,2.03,2.11,19600
Middleburg Financial Corp.,MBRG,20130213,18.5,18.69,18.38,18.62,4500
M B T Financial Corp,MBTF,20130213,3.64,3.66,3.47,3.63,21000
Merchants Bancshares,MBVT,20130213,28.69,28.95,28.48,28.81,3300
Mercantile Bank Corp.,MBWM,20130213,16.71,16.86,16.7,16.8,6300
Macatawa Bank Corp.,MCBC,20130213,4.54,4.74,4.54,4.59,64700
Metrocorp Bancshares,MCBI,20130213,10.33,10.38,10.2,10.3,4700
Madison County Financial Inc.,MCBK,20130213,16.39,16.39,16.39,16.39,0
Mid-Con Energy Partners Lp,MCEP,20130213,22.55,22.76,22.5,22.73,67200
Mcg Capital Corp.,MCGC,20130213,4.55,4.6,4.5,4.59,181700
Microchip Technology Inc.,MCHP,20130213,36.48,36.87,36.48,36.77,2231200
Marchex,MCHX,20130213,4.08,4.08,3.98,4,19600
Mecox Lane Limited,MCOX,20130213,2.3,2.39,2.16,2.37,2500
Monarch Casino & Resort,MCRI,20130213,9.37,10.54,9.37,10.27,24500
Micrel Inc.,MCRL,20130213,10.16,10.21,10.06,10.21,137900
Micros Systems,MCRS,20130213,45.6,45.96,44.97,45.41,553500
Medassets,MDAS,20130213,19.76,19.91,19.3,19.48,375100
Mdc Partners Inc.,MDCA,20130213,12.71,12.74,12.4,12.59,40000
Medical Action Industries Inc.,MDCI,20130213,5.91,6,5.75,5.82,110800
The Medicines Company,MDCO,20130213,30.12,30.58,29.96,30.55,488000
Mhi Hospitality Corp.,MDH,20130213,3.31,3.39,3.28,3.3,7600
First Trust Exchange-Traded Fun,MDIV,20130213,21.24,21.28,21.17,21.28,174600
Kraft Foods Inc.,MDLZ,20130213,27.74,27.81,27.45,27.75,13906400
Allscripts Healthcare Solutions,MDRX,20130213,11.21,11.33,11.12,11.22,3008600
Medidata Solutions,MDSO,20130213,48.59,49.72,48.53,49.32,217600
Medivation,MDVN,20130213,55.85,56.45,53.74,54.23,1729000
Meade Instruments,MEAD,20130213,1.62,1.62,1.62,1.62,0
Measurement Specialties,MEAS,20130213,37.17,37.28,36.69,36.93,26800
Methes Energies International L,MEIL,20130213,4.01,4.01,4.01,4.01,0
Methes Energies International L,MEILW,20130213,0.56,0.56,0.56,0.56,0
Methes Energies International L,MEILZ,20130213,0.33,0.33,0.33,0.33,0
Media & Income Trust Plc Pfd,MEIP,20130213,4.76,5.6,4.5,5.56,313000
Mela Sciences Inc,MELA,20130213,1.56,1.57,1.48,1.49,515500
Mercadolibre,MELI,20130213,82.97,83.96,82.64,82.99,594400
Memorial Production Partners Lp,MEMP,20130213,17.83,17.91,17.62,17.73,272100
Memsic,MEMS,20130213,3.49,3.56,3.48,3.48,64200
Mentor Graphics Corp.,MENT,20130213,17.4,17.48,17.15,17.34,624300
Methanex Corp.,MEOH,20130213,34.94,35.4,34.76,35.1,555200
Mercer International Inc.,MERC,20130213,7.19,7.26,7.02,7.19,56000
Meru Networks,MERU,20130213,3.3,3.46,3.25,3.39,90000
Metro Bancorp Inc,METR,20130213,16.6,16.86,16.13,16.85,114400
Microfinancial Inc.,MFI,20130213,7.1,7.16,7.02,7.04,4700
Mayflower Bancorp,MFLR,20130213,10.81,10.95,10.39,10.95,900
Multi-Fineline Electronix,MFLX,20130213,16.05,16.12,15.92,16.08,99100
Mackinac Financial Corp.,MFNC,20130213,8.51,8.67,8.5,8.5,4600
Mfri,MFRI,20130213,7,7.56,7,7.51,19100
Mattress Firm Holding Corp.,MFRM,20130213,27.86,28.22,27.72,27.95,92400
Mutualfirst Financial Inc.,MFSF,20130213,13.01,13.1,13,13.1,2400
Multimedia Games,MGAM,20130213,18.65,18.8,18.48,18.68,155200
Mgc Diagnostics Corp.,MGCD,20130213,6.49,6.8,6.49,6.75,700
Mge Energy Inc.,MGEE,20130213,53.45,53.88,53.01,53.34,32800
Magic Software Enterprises Ltd,MGIC,20130213,4.94,5.05,4.65,4.81,288300
Magellan Health Services,MGLN,20130213,52.35,52.68,51.91,52.15,124900
Mgp Ingredients,MGPI,20130213,4.15,4.25,3.91,3.97,31700
Mcgrath Rentcorp,MGRC,20130213,29.34,29.48,29.16,29.33,40300
Magyar Bancorp,MGYR,20130213,5.21,5.21,5,5.18,400
Morgans Hotel Group Co.,MHGC,20130213,4.95,5,4.89,4.94,71600
Maiden Hldgs Ltd,MHLD,20130213,10.27,10.32,10.1,10.17,77900
The Middleby Corp.,MIDD,20130213,149.83,149.83,148.46,149.19,51200
Mitcham Industries,MIND,20130213,15.69,15.73,15.44,15.6,29200
Mobile Mini,MINI,20130213,24.82,25.16,24.78,25.14,102800
Mitek Systems Inc,MITK,20130213,4.76,5,4.75,4.93,701200
Mitel Networks Corp.,MITL,20130213,3.82,4.03,3.79,3.96,77700
Mks Instruments,MKSI,20130213,28.65,28.66,28.05,28.31,242400
Makita,MKTAY,20130213,44.64,44.83,44.38,44.55,2000
Responsys Inc.,MKTG,20130213,7.05,7.06,6.88,6.96,157100
Marketaxess Holdings,MKTX,20130213,37.81,39.68,37.8,38.36,346100
Mesa Laboratories,MLAB,20130213,52.3,52.4,52.01,52.06,3900
Herman Miller,MLHR,20130213,24.3,24.58,24.17,24.53,391200
Moduslink Global Solutions Inc,MLNK,20130213,3.05,3.13,3,3.1,96300
Mellanox Technologies,MLNX,20130213,51.7,54.95,51.5,54.17,1499400
Malvern Federal Bancorp,MLVF,20130213,11.65,11.65,11.6,11.6,400
Martin Midstream Partners L.P.,MMLP,20130213,34.98,35.25,34.7,34.92,146600
Merit Medical Systems,MMSI,20130213,13.8,13.87,13.72,13.85,94500
Makemusic,MMUS,20130213,4,4,4,4,0
Makemytrip Limited,MMYT,20130213,14.21,14.32,13.91,14.05,18300
Mind C.T.I. Ltd,MNDO,20130213,2.11,2.13,2.1,2.12,20200
Magnegas Corporation,MNGA,20130213,1.47,1.57,1.4,1.49,7100
Blue Wolf Mongolia Holdings Cor,MNGL,20130213,9.81,9.81,9.81,9.81,0
Blue Wolf Mongolia Holdings Cor,MNGLU,20130213,10.1,10.1,10.1,10.1,0
Mannkind Corp.,MNKD,20130213,2.48,2.48,2.45,2.47,1297200
Medicinova,MNOV,20130213,1.82,1.82,1.69,1.75,4000
Monarch Financial Holdings,MNRK,20130213,9.1,9.25,9.08,9.14,37200
Monarch Financial Holdings,MNRKP,20130213,33.76,33.76,33.76,33.76,400
Monro Muffler Brake,MNRO,20130213,38.45,39.1,38.07,38.18,291100
Monster Beverage Corp,MNST,20130213,46.67,49.32,45.95,47.69,3222200
Momenta Pharmaceuticals,MNTA,20130213,12.33,12.41,12.22,12.3,204000
Mtr Gaming Group,MNTG,20130213,4.11,4.12,3.96,3.97,20800
Manitex International,MNTX,20130213,11.44,11.5,11.26,11.31,98400
Sky-Mobi Limited,MOBI,20130213,2.22,2.26,2.15,2.23,46700
Mocon,MOCO,20130213,14.37,14.37,14.08,14.08,4000
Midwestone Financial Group,MOFG,20130213,22.13,23.19,22.13,23.04,4900
Molex Inc.,MOLX,20130213,27.86,28.06,27.75,27.93,308300
Molex Inc.,MOLXA,20130213,23.09,23.17,23,23.11,142300
Morningstar,MORN,20130213,68.09,68.53,67.89,68.45,31000
Mosys,MOSY,20130213,4,4.05,3.97,3.97,66100
Motricity,MOTR,20130213,0.4,0.47,0.39,0.44,648500
Move,MOVE,20130213,9.75,9.9,9,9.61,655100
Motorcar Parts Of America,MPAA,20130213,7,7.09,6.92,7.02,131300
Mod-Pac,MPAC,20130213,7.74,7.85,7.74,7.77,4100
Mid Penn Bancorp,MPB,20130213,11.25,11.6,11.25,11.6,10500
Melco Crown Entertainment Limited,MPEL,20130213,20.69,21.17,20.69,20.99,6247100
Magellan Petroleum Corp.,MPET,20130213,1.23,1.25,1.21,1.23,104900
Monolithic Power Systems,MPWR,20130213,24.91,25.13,24.79,24.98,259800
Monroe Capital Corporation,MRCC,20130213,15.01,15.3,15.01,15.25,14300
Mercury Computer Systems,MRCY,20130213,6.88,6.97,6.86,6.94,104200
Merge Healthcare Incorporated.,MRGE,20130213,2.64,2.67,2.56,2.6,380900
Marlin Business Services,MRLN,20130213,20.82,20.9,19.95,20.08,14400
Marten Transport,MRTN,20130213,20.71,20.79,20.44,20.76,59800
Marvell Technology Group,MRVL,20130213,9.44,9.48,9.28,9.39,9029200
Msb Financial,MSBF,20130213,7,7,7,7,0
Microsemi Corp.,MSCC,20130213,21.35,21.54,21.11,21.39,294300
Middlesex Water Company,MSEX,20130213,19.94,19.97,19.68,19.85,22500
Mainsource Financial Group,MSFG,20130213,13.93,14.09,13.71,14.01,27300
Microsoft Corp.,MSFT,20130213,27.93,28.11,27.88,28.03,41716000
Madison Square Garden,MSG,20130213,55.56,57.13,55.56,56.96,532100
Merus Labs International Inc. Co,MSLI,20130213,0.94,0.97,0.94,0.95,18900
Misonix,MSON,20130213,5.73,5.88,5.57,5.77,62600
Mindspeed Technologies,MSPD,20130213,4.73,4.87,4.7,4.85,600600
Microstrategy Inc.,MSTR,20130213,100.09,100.13,98.23,99.77,45900
Mannatech Inc.,MTEX,20130213,6.19,6.19,5.88,5.91,5300
American Capital Mortgage Inves,MTGE,20130213,25.75,26.07,25.7,26.07,2934900
Matrix Service Company,MTRX,20130213,15.79,16.04,15.59,16.04,186600
Mts Systems Corp.,MTSC,20130213,55.41,55.58,54.82,55.46,44000
M/A-Com Technology Solutions Ho,MTSI,20130213,16.61,16.76,16.58,16.61,51600
Mer Telemanagement Solutions Ltd,MTSL,20130213,4.64,4.97,4.64,4.88,125700
Mattson Technology,MTSN,20130213,1.37,1.37,1.31,1.33,151900
Micron Technology,MU,20130213,7.95,7.98,7.85,7.95,15372100
Microvision,MVIS,20130213,1.72,1.73,1.67,1.69,83300
Microvision,MVISW,20130213,0.03,0.09,0.03,0.05,61300
Mwi Veterinary Supply,MWIV,20130213,125.18,125.88,124.68,125.64,25600
Maxim Integrated Products,MXIM,20130213,32.46,32.58,32.12,32.5,2352100
Maxwell Technologies,MXWL,20130213,10.27,10.58,10.11,10.58,219700
Myriad Genetics,MYGN,20130213,24.54,24.57,24.11,24.44,1038900
Mylan Inc.,MYL,20130213,28.91,28.95,28.75,28.86,3236400
Myr Group,MYRG,20130213,23.26,23.75,23.19,23.66,203500
Nash-Finch Company,NAFC,20130213,20.7,20.93,20.57,20.92,24600
Natural Alternatives International,NAII,20130213,5,5,4.26,4.9,180900
Nanometrics Inc.,NANO,20130213,14.89,14.94,14.7,14.81,122900
Nasb Financial Inc.,NASB,20130213,22.52,22.72,22.25,22.45,2600
Nathan's Famous,NATH,20130213,36.86,37.01,36.5,36.87,7000
National Instruments Corp.,NATI,20130213,29.86,30,29.7,30,260100
National Interstate Corp.,NATL,20130213,33.8,34.25,33.65,34.1,92800
Nature's Sunshine Products,NATR,20130213,14.86,14.88,14.66,14.78,19400
National American University Holdings,NAUH,20130213,4.07,4.2,3.9,3.96,132600
The Navigators Group,NAVG,20130213,55,55.27,54.81,55.27,11100
Navarre Corp.,NAVR,20130213,1.98,1.98,1.91,1.91,3700
Newbridge Bancorp,NBBC,20130213,6.16,6.16,5.98,6.09,6700
Neurocrine Biosciences,NBIX,20130213,10.62,10.85,10.61,10.85,549900
Northeast Bancorp,NBN,20130213,9.5,9.5,9.44,9.45,15900
Nbt Bancorp Inc.,NBTB,20130213,20.99,21.03,20.77,21,41800
NB&T Financial Group Inc,NBTF,20130213,18.21,18.25,18.21,18.25,900
New Century Bancorp Inc. [Nc],NCBC,20130213,6.55,6.55,6.55,6.55,0
Nci,NCIT,20130213,5.4,5.68,5.3,5.58,31100
Norwegian Cruise Line Holdings,NCLH,20130213,28.81,29.54,28.29,28.92,772400
National Cinemedia,NCMI,20130213,15.54,15.6,15.4,15.51,64700
The9 Limited,NCTY,20130213,2.86,2.9,2.76,2.8,66500
The Nasdaq Omx Group,NDAQ,20130213,30.54,31.7,30.44,31.65,3210600
Nordson Corp.,NDSN,20130213,69.95,70.31,69.78,70.14,165800
Northeast Community Bancorp,NECB,20130213,5.4,5.55,5.4,5.5,49600
Neogenomics Inc,NEO,20130213,2.85,2.88,2.82,2.85,35400
Neogen Corp.,NEOG,20130213,46.95,47.36,46.64,47.12,50400
Neonode Inc.,NEON,20130213,5.22,5.25,5.1,5.1,78300
Neptune Technologies & Bioresources Inc,NEPT,20130213,2.6,2.68,2.56,2.67,154100
Net Servicos De Comunicacao S.A.,NETC,20130213,14,14.52,13.95,14.2,6900
Net Element Inc.,NETE,20130213,2.38,2.38,2.35,2.35,600
Newlead Holdings Ltd,NEWL,20130213,1.12,1.27,1.12,1.19,1068800
Newport Corp.,NEWP,20130213,15.04,15.08,14.94,15.06,112800
Newstar Financial,NEWS,20130213,14.29,14.63,13.75,14.27,34100
Newtek Business Services Inc.,NEWT,20130213,2.12,2.17,2.08,2.1,19200
Northfield Bancorp,NFBK,20130213,11.34,11.37,11.28,11.34,394300
Nf Energy Saving Corp.,NFEC,20130213,0.88,1.01,0.88,1,94800
Netflix,NFLX,20130213,180.9,186.4,179.66,186.27,5846900
Newport Bancorp,NFSB,20130213,15.26,16.15,15.26,16,11400
Ngp Capital Resources Company,NGPC,20130213,7.47,7.54,7.41,7.48,41700
New Hampshire Thrift Bancshares,NHTB,20130213,13.03,13.35,13.03,13.28,9700
Nice-Systems Limited,NICE,20130213,35.22,37.56,35.2,36.77,424400
Nicholas Financial,NICK,20130213,13.1,13.1,12.79,12.94,7600
Nii Holdings,NIHD,20130213,6.09,6.2,5.78,5.81,5227000
Blue Nile,NILE,20130213,29.02,31.55,28.9,30.3,1324700
Ninetowns Internet Technology Group,NINE,20130213,1.73,1.73,1.73,1.73,0
National Bankshares,NKSH,20130213,34.92,34.92,33.71,33.81,1800
Nektar Therapeutics,NKTR,20130213,8.73,9.01,8.73,8.81,638000
Newlink Genetics Corporation,NLNK,20130213,12.1,12.27,11.95,12.19,96500
Netlist,NLST,20130213,0.75,0.75,0.72,0.72,23300
Nautilus Marine Acquisition Cor,NMAR,20130213,10.78,10.8,10.75,10.75,400
Nautilus Marine Acquisition Cor,NMARW,20130213,0.19,0.25,0.17,0.22,145700
Numerex,NMRX,20130213,12.24,12.24,11.76,12.15,62900
Nn Inc.,NNBR,20130213,9.25,9.5,9.08,9.1,17100
North Valley Bancorp,NOVB,20130213,16.98,16.98,16.25,16.42,300
National Penn Bancshares,NPBC,20130213,9.89,9.89,9.72,9.85,319000
National Penn Bancshares,NPBCO,20130213,25.32,25.35,25.32,25.35,1400
Nps Pharmaceuticals,NPSP,20130213,8.5,8.5,8.18,8.23,1765800
National Research Corp.,NRCI,20130213,57.2,61.58,57,58.79,6100
Northrim Bancorp Inc,NRIM,20130213,21.85,21.85,21.68,21.72,3600
National Security Group,NSEC,20130213,8.2,8.2,8.2,8.2,0
Insight Enterprises,NSIT,20130213,20.1,20.44,19.89,20.26,107200
Nanosphere,NSPH,20130213,2.7,2.76,2.6,2.64,820000
Napco Security Technologies,NSSC,20130213,3.57,3.6,3.57,3.59,6200
Nortech Systems Inc.,NSYS,20130213,3.2,3.2,3.2,3.2,0
Netapp,NTAP,20130213,35.41,36.19,34.7,35.82,10308200
Netscout Systems,NTCT,20130213,26.05,26.18,25.75,26.04,178000
Netease Inc,NTES,20130213,50.93,51.47,50.93,51.22,278400
Netgear,NTGR,20130213,33.13,34.42,32.1,33.31,1950700
Northern Technologies International Corp.,NTIC,20130213,13.41,13.5,13.3,13.31,16800
Nortek Inc,NTK,20130213,73.62,73.85,72.03,72.94,11400
Ntelos Holdings,NTLS,20130213,13.2,13.29,12.81,13.12,110500
Nutrisystem Inc,NTRI,20130213,8.78,8.85,8.62,8.8,190200
Northern Trust Corp.,NTRS,20130213,52.95,53.48,52.85,53.22,842100
National Technical Systems,NTSC,20130213,7.85,8,7.85,8,1400
Netspend Holdings,NTSP,20130213,11.34,11.49,11.05,11.42,534800
Netsol Technologies Inc.,NTWK,20130213,8.3,8.58,8.15,8.57,215700
Nuance Communications,NUAN,20130213,19.17,19.18,18.38,18.51,11803600
S&P Global Nuclear Energy Index Ishares,NUCL,20130213,32.4,32.51,32.37,32.37,3800
Neurometrix,NURO,20130213,2.82,3.06,2.82,3,32600
Nutraceutical International Corp.,NUTR,20130213,17.66,17.66,17.37,17.52,9900
Nuvasive,NUVA,20130213,17.06,17.24,16.91,17.2,419200
Novavax,NVAX,20130213,1.82,1.92,1.82,1.9,871800
Nvidia Corp.,NVDA,20130213,12.44,12.66,12.33,12.37,21409800
Novadaq Technologies,NVDQ,20130213,9.4,9.64,8.6,8.81,416300
Nve Corp.,NVEC,20130213,54.98,55,54.82,54.9,4400
Novogen Limited,NVGN,20130213,2.21,2.35,2.1,2.14,28400
Nova Measuring Instruments Ltd,NVMI,20130213,9.19,9.19,8.95,9.09,58400
Naugatuck Valley Financial Corp.,NVSL,20130213,6.94,6.94,6.93,6.93,300
Novatel Wireless,NVTL,20130213,2.05,2.14,2.03,2.07,1003300
Northwest Bancshares,NWBI,20130213,12.39,12.5,12.31,12.49,314800
Northwest Bioth New,NWBO,20130213,3.44,3.5,3.4,3.42,83300
Northwest Biotherapeutics Wt,NWBOW,20130213,1.6,1.6,1.6,1.6,800
Norwood Financial,NWFL,20130213,30.91,30.91,30.91,30.91,200
National Western Life Insurance,NWLI,20130213,161.9,165.84,161.9,165.79,4300
Northwest Pipe Company,NWPX,20130213,23.87,24.01,23.74,23.79,17900
News Corp.,NWS,20130213,28.85,28.96,28.6,28.69,3494600
News Corp.,NWSA,20130213,28.51,28.53,28.25,28.32,13046200
Nxp Semiconductors N.V.,NXPI,20130213,32.55,32.96,32.28,32.79,2638200
Nexstar Broadcasting Group,NXST,20130213,14.46,15,14.4,14.91,753800
Nxstage Medical,NXTM,20130213,12.01,12.07,11.74,11.78,383700
New York Mortgage Trust,NYMT,20130213,6.94,6.95,6.88,6.93,746300
Nymox Pharmaceutical Corp.,NYMX,20130213,6.67,6.75,6.54,6.56,16400
Empire Resorts,NYNY,20130213,2.12,2.18,2.08,2.12,8200
Omniamerican Bancorp,OABC,20130213,26.08,26.09,26,26.05,37700
Oba Financial Services,OBAF,20130213,18.55,18.55,17.81,18.11,99200
Ocean Bio-Chem,OBCI,20130213,2.34,2.34,2.3,2.3,5200
Optical Cable Corp.,OCC,20130213,4.15,4.3,4.05,4.18,7700
Oceanfirst Financial,OCFC,20130213,14.57,14.6,14.38,14.59,32000
Oclaro,OCLR,20130213,1.41,1.43,1.37,1.38,460500
Oculus Innovative Sciences,OCLS,20130213,0.69,0.72,0.65,0.67,119200
Ocz Technology Group Inc,OCZ,20130213,2.17,2.19,2.11,2.15,1268000
Old Dominion Freight Line,ODFL,20130213,35.62,36.18,35.57,36.18,595500
Oconee Federal Financial,OFED,20130213,14.61,14.61,14.61,14.61,0
Orthofix International N.V.,OFIX,20130213,38.96,39.35,38.92,39.07,87500
Omega Flex,OFLX,20130213,13.82,13.82,13.09,13.2,4800
Ofs Capital Corporation,OFS,20130213,14.24,14.5,14.16,14.27,56000
Oncogenex Pharmaceuticals Inc.,OGXI,20130213,12.03,12.18,11.75,11.98,66300
O2Micro International Limited,OIIM,20130213,3.15,3.19,3.07,3.18,25900
Tianli Agritech,OINK,20130213,0.86,0.89,0.86,0.89,1200
Southwest Bancorp,OKSB,20130213,12.93,12.93,12.68,12.78,38200
Southwest Bancorp,OKSBP,20130213,26.36,26.36,26.36,26.36,100
Old Line Bancshares,OLBK,20130213,11.95,12.09,11.92,12.09,6000
Grupo Aeroportuario Del Centro,OMAB,20130213,27.1,27.65,26.65,27.05,19300
Omnicell,OMCL,20130213,17.96,17.99,17.61,17.77,95500
Omeros Corp.,OMER,20130213,5.81,5.95,5.65,5.8,116900
Odyssey Marine Exploration,OMEX,20130213,3.25,3.29,3.21,3.26,254400
Obagi Medical Products,OMPI,20130213,14.26,14.39,14.09,14.13,49700
Oncolytics Biotech,ONCY,20130213,4.06,4.34,4.06,4.26,589400
Nasdaq Composite Tracking Fidelity,ONEQ,20130213,125.66,125.9,125.34,125.59,2500
Oneida Financial,ONFC,20130213,12.45,12.56,12.45,12.56,800
On Semiconductor Corp.,ONNN,20130213,8.68,8.69,8.45,8.49,10866100
Oncothyreon Inc .,ONTY,20130213,1.99,2.01,1.97,1.99,460400
Onvia,ONVI,20130213,3.64,3.65,3.51,3.54,2000
Onyx Pharmaceuticals,ONXX,20130213,73.11,75.11,72,74.74,1263100
Tier Technologies,OPAY,20130213,5.91,6.1,5.55,6.1,12000
Opentable,OPEN,20130213,54.66,55.14,54.11,54.85,669200
Optimumbank Holdings,OPHC,20130213,0.51,0.51,0.48,0.5,18300
Oplink Communications,OPLK,20130213,15.4,15.44,15.16,15.43,64200
Old Point Financial Corp.,OPOF,20130213,12.05,12.05,12.05,12.05,200
Optimer Pharmaceuticals,OPTR,20130213,11.84,12,11.74,11.86,1228100
Ocean Power Technologies,OPTT,20130213,2.07,2.12,2.06,2.06,11100
Opexa Therapeutics,OPXA,20130213,2.48,2.52,2.26,2.34,291100
Opexa Therapeutics,OPXAW,20130213,0.0099,0.012,0.007,0.0075,432700
Orbcomm Inc.,ORBC,20130213,4.49,4.54,4.44,4.49,52700
Orbotech Ltd,ORBK,20130213,9.19,9.3,9.15,9.18,12700
Orbit International Corp.,ORBT,20130213,3.54,3.59,3.54,3.59,2800
Online Resources Corp.,ORCC,20130213,3.83,3.84,3.82,3.82,195500
Oracle Corp.,ORCL,20130213,35.21,35.26,34.88,34.99,13176700
Orexigen Therapeutics,OREX,20130213,5.64,5.77,5.64,5.71,773300
Ocean Rig Udw Inc.,ORIG,20130213,16.25,16.45,16.18,16.32,1102800
Oritani Financial,ORIT,20130213,14.98,14.98,14.83,14.92,231300
O'Reilly Automotive,ORLY,20130213,101.59,103.15,101.29,102,978900
Oramed Pharmaceuticl,ORMP,20130213,9.5,9.6,8.75,9.24,14200
Orrstown Financial Services Inc,ORRF,20130213,14.7,14.9,14.6,14.73,10500
Old Second Bancorp,OSBC,20130213,3.15,3.45,3,3.18,165700
Old Second Bancorp,OSBCP,20130213,9.3,9.3,9,9,9900
Orchard Supply Hardware Stores,OSH,20130213,7.67,7.71,7.37,7.38,28200
Ocean Shore Holding Co.,OSHC,20130213,14.86,14.86,14.57,14.63,2700
Osiris Therapeutics,OSIR,20130213,7.7,7.91,7.4,7.47,93100
Osi Systems,OSIS,20130213,56.92,57.52,56.17,57.38,187900
Slm Corp.,OSM,20130213,24.52,24.62,24.49,24.55,18000
Ossen Innovation Co.,OSN,20130213,0.89,0.89,0.89,0.89,0
Overstock.Com,OSTK,20130213,12.69,12.99,12.58,12.81,61500
Orasure Technologies,OSUR,20130213,5.85,5.94,5.82,5.82,298900
Open Text Corp.,OTEX,20130213,58.71,58.91,57.74,58.44,107200
On Track Innovations Ltd,OTIV,20130213,1.32,1.33,1.29,1.3,22100
Otelco,OTT,20130213,1.52,1.53,1.49,1.5,18700
Otter Tail Corp.,OTTR,20130213,27.42,27.83,27.29,27.72,144000
Outdoor Channel Holdings,OUTD,20130213,7.63,7.75,7.6,7.72,36900
Ohio Valley Banc,OVBC,20130213,18.67,18.67,18.6,18.6,400
Oak Valley Bancorp [Ca],OVLY,20130213,8.54,8.54,8.54,8.54,0
Overland Storage,OVRL,20130213,0.97,1.03,0.92,0.99,99500
Omnivision Technologies,OVTI,20130213,15.88,15.96,15.67,15.87,535500
Oxygen Biotherapeutics,OXBT,20130213,0.56,0.59,0.53,0.53,54700
Oxigene Inc,OXGN,20130213,4.33,4.33,4.11,4.13,40100
Oxford Lane Capital,OXLC,20130213,15.75,15.75,15.4,15.52,14100
Oxford Lane Capital Corp.,OXLCP,20130213,25.96,26,25.96,25.96,1700
Bank Of The Ozarks,OZRK,20130213,38.02,38.07,37.72,37.99,74400
Pan American Silver,PAAS,20130213,17.51,17.65,17.12,17.24,926800
Pacific Biosciences Of California,PACB,20130213,2.37,2.39,2.28,2.32,288700
Prime Acquisition Corp.,PACQ,20130213,9.97,10.02,9.97,10.02,400
Prime Acquisition Corp.,PACQW,20130213,0.17,0.17,0.16,0.16,13000
Pacer International,PACR,20130213,4.5,4.53,4.43,4.48,111600
Pactera Technology International Ltd. Ads Wi,PACT,20130213,7.53,7.59,7.34,7.45,247700
Pacwest Bancorp,PACW,20130213,27.67,27.74,27.47,27.72,232500
Global Agriculture Powershares,PAGG,20130213,32.26,32.42,32.24,32.32,10700
Parametric Sound,PAMT,20130213,9.77,9.77,8.9,9.17,143800
Universal Display Corp.,PANL,20130213,33.26,33.5,32.51,33.15,658600
Nupathe Inc.,PATH,20130213,3.59,3.76,3.57,3.6,294200
Patrick Industries,PATK,20130213,15.5,15.5,15.15,15.3,61900
Patriot Transportation Holding,PATR,20130213,27.5,27.5,27.17,27.17,1400
Paychex,PAYX,20130213,33.2,33.64,33.2,33.53,1721200
Polonia Bancorp [Pa],PBCP,20130213,8.95,8.95,8.95,8.95,500
People's United Financial,PBCT,20130213,12.83,12.9,12.82,12.86,2166200
Pathfinder Bancorp,PBHC,20130213,10.6,10.6,10.6,10.6,400
Porter Bancorp,PBIB,20130213,1.1,1.1,0.93,0.94,3300
Prudential Bancorp Of Pennsylvania,PBIP,20130213,7.77,7.77,7.77,7.77,100
Prima Biomed Ltd,PBMD,20130213,3.92,3.92,3.68,3.68,4700
Poage Bankshares Inc.,PBSK,20130213,14.3,14.3,14,14.02,1800
Paccar Inc.,PCAR,20130213,48.01,48.15,47.53,48.04,1194400
Pacific Continental Corporation [Ore],PCBK,20130213,11.19,11.25,11.07,11.12,7500
Pc Connection,PCCC,20130213,14.62,14.8,14.5,14.55,63100
Potlatch Corp.,PCH,20130213,44.93,45.19,44.66,45.19,210300
Priceline.Com Inc.,PCLN,20130213,703,708,698.9,704.17,333900
Pcm Inc.,PCMI,20130213,7.4,7.4,7.2,7.34,12000
Pendrell Corp,PCO,20130213,1.49,1.49,1.42,1.43,109600
Points International,PCOM,20130213,11.78,11.9,11.72,11.85,30200
Pacira Pharmaceuticals,PCRX,20130213,19.63,19.98,19.46,19.79,110600
Pc-Tel,PCTI,20130213,7.32,7.4,7.24,7.31,36100
Pharmacyclics,PCYC,20130213,72.25,77.05,72.25,77.03,1449600
Pure Cycle Corp.,PCYO,20130213,3.44,3.44,3.25,3.25,39400
Pdc Energy Inc,PDCE,20130213,43.91,44.16,43.46,44.05,599000
Patterson Companies Inc.,PDCO,20130213,37.43,37.66,37.04,37.15,1225800
